日期,样本代码,样本简称,所属行业,总市值,权重
2026-01-16,399317,国证A指,002218,,
2026-01-16,399317,国证A指,002219,,
2026-01-16,399317,国证A指,002221,,
2026-01-16,399317,国证A指,002222,,
2026-01-16,399317,国证A指,002223,,
2026-01-16,399317,国证A指,002224,,
2026-01-16,399317,国证A指,002225,,
2026-01-16,399317,国证A指,002226,,
2026-01-16,399317,国证A指,002227,,
2026-01-16,399317,国证A指,002228,,
2026-01-16,399317,国证A指,002229,,
2026-01-16,399317,国证A指,002230,,
2026-01-16,399317,国证A指,002232,,
2026-01-16,399317,国证A指,002233,,
2026-01-16,399317,国证A指,002234,,
2026-01-16,399317,国证A指,002235,,
2026-01-16,399317,国证A指,002236,,
2026-01-16,399317,国证A指,002237,,
2026-01-16,399317,国证A指,002238,,
2026-01-16,399317,国证A指,002239,,
2026-01-16,399317,国证A指,002240,,
2026-01-16,399317,国证A指,002241,,
2026-01-16,399317,国证A指,002242,,
2026-01-16,399317,国证A指,002243,,
2026-01-16,399317,国证A指,002244,,
2026-01-16,399317,国证A指,002245,,
2026-01-16,399317,国证A指,002246,,
2026-01-16,399317,国证A指,002247,,
2026-01-16,399317,国证A指,002248,,
2026-01-16,399317,国证A指,002249,,
2026-01-16,399317,国证A指,002250,,
2026-01-16,399317,国证A指,002251,,
2026-01-16,399317,国证A指,002252,,
2026-01-16,399317,国证A指,002254,,
2026-01-16,399317,国证A指,002255,,
2026-01-16,399317,国证A指,002256,,
2026-01-16,399317,国证A指,002258,,
2026-01-16,399317,国证A指,002259,,
2026-01-16,399317,国证A指,002261,,
2026-01-16,399317,国证A指,002262,,
2026-01-16,399317,国证A指,002263,,
2026-01-16,399317,国证A指,002264,,
2026-01-16,399317,国证A指,002265,,
2026-01-16,399317,国证A指,002266,,
2026-01-16,399317,国证A指,002267,,
2026-01-16,399317,国证A指,002268,,
2026-01-16,399317,国证A指,002269,,
2026-01-16,399317,国证A指,002270,,
2026-01-16,399317,国证A指,002271,,
2026-01-16,399317,国证A指,002272,,
2026-01-16,399317,国证A指,002273,,
2026-01-16,399317,国证A指,002274,,
2026-01-16,399317,国证A指,002275,,
2026-01-16,399317,国证A指,002276,,
2026-01-16,399317,国证A指,002277,,
2026-01-16,399317,国证A指,002278,,
2026-01-16,399317,国证A指,002279,,
2026-01-16,399317,国证A指,002281,,
2026-01-16,399317,国证A指,002282,,
2026-01-16,399317,国证A指,002283,,
2026-01-16,399317,国证A指,002284,,
2026-01-16,399317,国证A指,002285,,
2026-01-16,399317,国证A指,002286,,
2026-01-16,399317,国证A指,002287,,
2026-01-16,399317,国证A指,002290,,
2026-01-16,399317,国证A指,002291,,
2026-01-16,399317,国证A指,002292,,
2026-01-16,399317,国证A指,002293,,
2026-01-16,399317,国证A指,002294,,
2026-01-16,399317,国证A指,002295,,
2026-01-16,399317,国证A指,002296,,
2026-01-16,399317,国证A指,002297,,
2026-01-16,399317,国证A指,002298,,
2026-01-16,399317,国证A指,002299,,
2026-01-16,399317,国证A指,002300,,
2026-01-16,399317,国证A指,002301,,
2026-01-16,399317,国证A指,002302,,
2026-01-16,399317,国证A指,002303,,
2026-01-16,399317,国证A指,002304,,
2026-01-16,399317,国证A指,002307,,
2026-01-16,399317,国证A指,002309,,
2026-01-16,399317,国证A指,002310,,
2026-01-16,399317,国证A指,002311,,
2026-01-16,399317,国证A指,002312,,
2026-01-16,399317,国证A指,002313,,
2026-01-16,399317,国证A指,002314,,
2026-01-16,399317,国证A指,002315,,
2026-01-16,399317,国证A指,002316,,
2026-01-16,399317,国证A指,002317,,
2026-01-16,399317,国证A指,002318,,
2026-01-16,399317,国证A指,002319,,
2026-01-16,399317,国证A指,002320,,
2026-01-16,399317,国证A指,002321,,
2026-01-16,399317,国证A指,002322,,
2026-01-16,399317,国证A指,002323,,
2026-01-16,399317,国证A指,002324,,
2026-01-16,399317,国证A指,002326,,
2026-01-16,399317,国证A指,002327,,
2026-01-16,399317,国证A指,002328,,
2026-01-16,399317,国证A指,002329,,
2026-01-16,399317,国证A指,002330,,
2026-01-16,399317,国证A指,002331,,
2026-01-16,399317,国证A指,002332,,
2026-01-16,399317,国证A指,002333,,
2026-01-16,399317,国证A指,002334,,
2026-01-16,399317,国证A指,002335,,
2026-01-16,399317,国证A指,002337,,
2026-01-16,399317,国证A指,002338,,
2026-01-16,399317,国证A指,002339,,
2026-01-16,399317,国证A指,002340,,
2026-01-16,399317,国证A指,002342,,
2026-01-16,399317,国证A指,002343,,
2026-01-16,399317,国证A指,002344,,
2026-01-16,399317,国证A指,002345,,
2026-01-16,399317,国证A指,002346,,
2026-01-16,399317,国证A指,002347,,
2026-01-16,399317,国证A指,002348,,
2026-01-16,399317,国证A指,002349,,
2026-01-16,399317,国证A指,002350,,
2026-01-16,399317,国证A指,002351,,
2026-01-16,399317,国证A指,002352,,
2026-01-16,399317,国证A指,002353,,
2026-01-16,399317,国证A指,002354,,
2026-01-16,399317,国证A指,002355,,
2026-01-16,399317,国证A指,002356,,
2026-01-16,399317,国证A指,002357,,
2026-01-16,399317,国证A指,002358,,
2026-01-16,399317,国证A指,002360,,
2026-01-16,399317,国证A指,002361,,
2026-01-16,399317,国证A指,002362,,
2026-01-16,399317,国证A指,002363,,
2026-01-16,399317,国证A指,002364,,
2026-01-16,399317,国证A指,002365,,
2026-01-16,399317,国证A指,002366,,
2026-01-16,399317,国证A指,002367,,
2026-01-16,399317,国证A指,002368,,
2026-01-16,399317,国证A指,002369,,
2026-01-16,399317,国证A指,002370,,
2026-01-16,399317,国证A指,002371,,
2026-01-16,399317,国证A指,002372,,
2026-01-16,399317,国证A指,002373,,
2026-01-16,399317,国证A指,002374,,
2026-01-16,399317,国证A指,002375,,
2026-01-16,399317,国证A指,002376,,
2026-01-16,399317,国证A指,002377,,
2026-01-16,399317,国证A指,002378,,
2026-01-16,399317,国证A指,002379,,
2026-01-16,399317,国证A指,002380,,
2026-01-16,399317,国证A指,002381,,
2026-01-16,399317,国证A指,002382,,
2026-01-16,399317,国证A指,002383,,
2026-01-16,399317,国证A指,002384,,
2026-01-16,399317,国证A指,002385,,
2026-01-16,399317,国证A指,002386,,
2026-01-16,399317,国证A指,002387,,
2026-01-16,399317,国证A指,002388,,
2026-01-16,399317,国证A指,002389,,
2026-01-16,399317,国证A指,002390,,
2026-01-16,399317,国证A指,002391,,
2026-01-16,399317,国证A指,002392,,
2026-01-16,399317,国证A指,002393,,
2026-01-16,399317,国证A指,002394,,
2026-01-16,399317,国证A指,002395,,
2026-01-16,399317,国证A指,002396,,
2026-01-16,399317,国证A指,002397,,
2026-01-16,399317,国证A指,002398,,
2026-01-16,399317,国证A指,002399,,
2026-01-16,399317,国证A指,002400,,
2026-01-16,399317,国证A指,002401,,
2026-01-16,399317,国证A指,002402,,
2026-01-16,399317,国证A指,002403,,
2026-01-16,399317,国证A指,002404,,
2026-01-16,399317,国证A指,002405,,
2026-01-16,399317,国证A指,002406,,
2026-01-16,399317,国证A指,002407,,
2026-01-16,399317,国证A指,002408,,
2026-01-16,399317,国证A指,002409,,
2026-01-16,399317,国证A指,002410,,
2026-01-16,399317,国证A指,002412,,
2026-01-16,399317,国证A指,002413,,
2026-01-16,399317,国证A指,002414,,
2026-01-16,399317,国证A指,002415,,
2026-01-16,399317,国证A指,002416,,
2026-01-16,399317,国证A指,002418,,
2026-01-16,399317,国证A指,002419,,
2026-01-16,399317,国证A指,002420,,
2026-01-16,399317,国证A指,002421,,
2026-01-16,399317,国证A指,002422,,
2026-01-16,399317,国证A指,002423,,
2026-01-16,399317,国证A指,002425,,
2026-01-16,399317,国证A指,002426,,
2026-01-16,399317,国证A指,002427,,
2026-01-16,399317,国证A指,002428,,
2026-01-16,399317,国证A指,002429,,
2026-01-16,399317,国证A指,002430,,
2026-01-16,399317,国证A指,002431,,
2026-01-16,399317,国证A指,002432,,
2026-01-16,399317,国证A指,002434,,
2026-01-16,399317,国证A指,002436,,
2026-01-16,399317,国证A指,002437,,
2026-01-16,399317,国证A指,002438,,
2026-01-16,399317,国证A指,002439,,
2026-01-16,399317,国证A指,002440,,
2026-01-16,399317,国证A指,002441,,
2026-01-16,399317,国证A指,002442,,
2026-01-16,399317,国证A指,002443,,
2026-01-16,399317,国证A指,002444,,
2026-01-16,399317,国证A指,002445,,
2026-01-16,399317,国证A指,002446,,
2026-01-16,399317,国证A指,002448,,
2026-01-16,399317,国证A指,002449,,
2026-01-16,399317,国证A指,002451,,
2026-01-16,399317,国证A指,002452,,
2026-01-16,399317,国证A指,002453,,
2026-01-16,399317,国证A指,002454,,
2026-01-16,399317,国证A指,002455,,
2026-01-16,399317,国证A指,002456,,
2026-01-16,399317,国证A指,002457,,
2026-01-16,399317,国证A指,002458,,
2026-01-16,399317,国证A指,002459,,
2026-01-16,399317,国证A指,002460,,
2026-01-16,399317,国证A指,002461,,
2026-01-16,399317,国证A指,002462,,
2026-01-16,399317,国证A指,002463,,
2026-01-16,399317,国证A指,002465,,
2026-01-16,399317,国证A指,002466,,
2026-01-16,399317,国证A指,002467,,
2026-01-16,399317,国证A指,002468,,
2026-01-16,399317,国证A指,002469,,
2026-01-16,399317,国证A指,002470,,
2026-01-16,399317,国证A指,002471,,
2026-01-16,399317,国证A指,002472,,
2026-01-16,399317,国证A指,002474,,
2026-01-16,399317,国证A指,002475,,
2026-01-16,399317,国证A指,002476,,
2026-01-16,399317,国证A指,002478,,
2026-01-16,399317,国证A指,002479,,
2026-01-16,399317,国证A指,002480,,
2026-01-16,399317,国证A指,002481,,
2026-01-16,399317,国证A指,002482,,
2026-01-16,399317,国证A指,002483,,
2026-01-16,399317,国证A指,002484,,
2026-01-16,399317,国证A指,002486,,
2026-01-16,399317,国证A指,002487,,
2026-01-16,399317,国证A指,002488,,
2026-01-16,399317,国证A指,002489,,
2026-01-16,399317,国证A指,002490,,
2026-01-16,399317,国证A指,002491,,
2026-01-16,399317,国证A指,002492,,
2026-01-16,399317,国证A指,002493,,
2026-01-16,399317,国证A指,002494,,
2026-01-16,399317,国证A指,002495,,
2026-01-16,399317,国证A指,002497,,
2026-01-16,399317,国证A指,002498,,
2026-01-16,399317,国证A指,002500,,
2026-01-16,399317,国证A指,002501,,
2026-01-16,399317,国证A指,002506,,
2026-01-16,399317,国证A指,002507,,
2026-01-16,399317,国证A指,002508,,
2026-01-16,399317,国证A指,002510,,
2026-01-16,399317,国证A指,002511,,
2026-01-16,399317,国证A指,002512,,
2026-01-16,399317,国证A指,002513,,
2026-01-16,399317,国证A指,002514,,
2026-01-16,399317,国证A指,002515,,
2026-01-16,399317,国证A指,002516,,
2026-01-16,399317,国证A指,002517,,
2026-01-16,399317,国证A指,002518,,
2026-01-16,399317,国证A指,002519,,
2026-01-16,399317,国证A指,002520,,
2026-01-16,399317,国证A指,002521,,
2026-01-16,399317,国证A指,002522,,
2026-01-16,399317,国证A指,002523,,
2026-01-16,399317,国证A指,002524,,
2026-01-16,399317,国证A指,002526,,
2026-01-16,399317,国证A指,002527,,
2026-01-16,399317,国证A指,002530,,
2026-01-16,399317,国证A指,002531,,
2026-01-16,399317,国证A指,002532,,
2026-01-16,399317,国证A指,002533,,
2026-01-16,399317,国证A指,002534,,
2026-01-16,399317,国证A指,002535,,
2026-01-16,399317,国证A指,002536,,
2026-01-16,399317,国证A指,002537,,
2026-01-16,399317,国证A指,002538,,
2026-01-16,399317,国证A指,002539,,
2026-01-16,399317,国证A指,002540,,
2026-01-16,399317,国证A指,002541,,
2026-01-16,399317,国证A指,002542,,
2026-01-16,399317,国证A指,002543,,
2026-01-16,399317,国证A指,002544,,
2026-01-16,399317,国证A指,002545,,
2026-01-16,399317,国证A指,002546,,
2026-01-16,399317,国证A指,002547,,
2026-01-16,399317,国证A指,002548,,
2026-01-16,399317,国证A指,002549,,
2026-01-16,399317,国证A指,002550,,
2026-01-16,399317,国证A指,002551,,
2026-01-16,399317,国证A指,002552,,
2026-01-16,399317,国证A指,002553,,
2026-01-16,399317,国证A指,002554,,
2026-01-16,399317,国证A指,002555,,
2026-01-16,399317,国证A指,002556,,
2026-01-16,399317,国证A指,002557,,
2026-01-16,399317,国证A指,002558,,
2026-01-16,399317,国证A指,002559,,
2026-01-16,399317,国证A指,002560,,
2026-01-16,399317,国证A指,002561,,
2026-01-16,399317,国证A指,002562,,
2026-01-16,399317,国证A指,002563,,
2026-01-16,399317,国证A指,002564,,
2026-01-16,399317,国证A指,002565,,
2026-01-16,399317,国证A指,002566,,
2026-01-16,399317,国证A指,002567,,
2026-01-16,399317,国证A指,002568,,
2026-01-16,399317,国证A指,002570,,
2026-01-16,399317,国证A指,002571,,
2026-01-16,399317,国证A指,002572,,
2026-01-16,399317,国证A指,002573,,
2026-01-16,399317,国证A指,002574,,
2026-01-16,399317,国证A指,002575,,
2026-01-16,399317,国证A指,002576,,
2026-01-16,399317,国证A指,002577,,
2026-01-16,399317,国证A指,002578,,
2026-01-16,399317,国证A指,002579,,
2026-01-16,399317,国证A指,002580,,
2026-01-16,399317,国证A指,002582,,
2026-01-16,399317,国证A指,002583,,
2026-01-16,399317,国证A指,002584,,
2026-01-16,399317,国证A指,002585,,
2026-01-16,399317,国证A指,002587,,
2026-01-16,399317,国证A指,002588,,
2026-01-16,399317,国证A指,002589,,
2026-01-16,399317,国证A指,002590,,
2026-01-16,399317,国证A指,002591,,
2026-01-16,399317,国证A指,002593,,
2026-01-16,399317,国证A指,002594,,
2026-01-16,399317,国证A指,002595,,
2026-01-16,399317,国证A指,002596,,
2026-01-16,399317,国证A指,002597,,
2026-01-16,399317,国证A指,002598,,
2026-01-16,399317,国证A指,002599,,
2026-01-16,399317,国证A指,002600,,
2026-01-16,399317,国证A指,002601,,
2026-01-16,399317,国证A指,002602,,
2026-01-16,399317,国证A指,002603,,
2026-01-16,399317,国证A指,002605,,
2026-01-16,399317,国证A指,002606,,
2026-01-16,399317,国证A指,002607,,
2026-01-16,399317,国证A指,002608,,
2026-01-16,399317,国证A指,002609,,
2026-01-16,399317,国证A指,002611,,
2026-01-16,399317,国证A指,002612,,
2026-01-16,399317,国证A指,002613,,
2026-01-16,399317,国证A指,002614,,
2026-01-16,399317,国证A指,002615,,
2026-01-16,399317,国证A指,002616,,
2026-01-16,399317,国证A指,002617,,
2026-01-16,399317,国证A指,002622,,
2026-01-16,399317,国证A指,002623,,
2026-01-16,399317,国证A指,002624,,
2026-01-16,399317,国证A指,002625,,
2026-01-16,399317,国证A指,002626,,
2026-01-16,399317,国证A指,002627,,
2026-01-16,399317,国证A指,002628,,
2026-01-16,399317,国证A指,002629,,
2026-01-16,399317,国证A指,002631,,
2026-01-16,399317,国证A指,002632,,
2026-01-16,399317,国证A指,002633,,
2026-01-16,399317,国证A指,002634,,
2026-01-16,399317,国证A指,002635,,
2026-01-16,399317,国证A指,002636,,
2026-01-16,399317,国证A指,002637,,
2026-01-16,399317,国证A指,002638,,
2026-01-16,399317,国证A指,002639,,
2026-01-16,399317,国证A指,002640,,
2026-01-16,399317,国证A指,002641,,
2026-01-16,399317,国证A指,002642,,
2026-01-16,399317,国证A指,002643,,
2026-01-16,399317,国证A指,002644,,
2026-01-16,399317,国证A指,002645,,
2026-01-16,399317,国证A指,002646,,
2026-01-16,399317,国证A指,002648,,
2026-01-16,399317,国证A指,002649,,
2026-01-16,399317,国证A指,002651,,
2026-01-16,399317,国证A指,002652,,
2026-01-16,399317,国证A指,002653,,
2026-01-16,399317,国证A指,002654,,
2026-01-16,399317,国证A指,002655,,
2026-01-16,399317,国证A指,002657,,
2026-01-16,399317,国证A指,002658,,
2026-01-16,399317,国证A指,002659,,
2026-01-16,399317,国证A指,002660,,
2026-01-16,399317,国证A指,002661,,
2026-01-16,399317,国证A指,002662,,
2026-01-16,399317,国证A指,002663,,
2026-01-16,399317,国证A指,002664,,
2026-01-16,399317,国证A指,002666,,
2026-01-16,399317,国证A指,002667,,
2026-01-16,399317,国证A指,002668,,
2026-01-16,399317,国证A指,002669,,
2026-01-16,399317,国证A指,002670,,
2026-01-16,399317,国证A指,002671,,
2026-01-16,399317,国证A指,002672,,
2026-01-16,399317,国证A指,002673,,
2026-01-16,399317,国证A指,002674,,
2026-01-16,399317,国证A指,002675,,
2026-01-16,399317,国证A指,002676,,
2026-01-16,399317,国证A指,002677,,
2026-01-16,399317,国证A指,002678,,
2026-01-16,399317,国证A指,002679,,
2026-01-16,399317,国证A指,002681,,
2026-01-16,399317,国证A指,002682,,
2026-01-16,399317,国证A指,002683,,
2026-01-16,399317,国证A指,002685,,
2026-01-16,399317,国证A指,002686,,
2026-01-16,399317,国证A指,002687,,
2026-01-16,399317,国证A指,002688,,
2026-01-16,399317,国证A指,002690,,
2026-01-16,399317,国证A指,002691,,
2026-01-16,399317,国证A指,002692,,
2026-01-16,399317,国证A指,002694,,
2026-01-16,399317,国证A指,002695,,
2026-01-16,399317,国证A指,002696,,
2026-01-16,399317,国证A指,002697,,
2026-01-16,399317,国证A指,002698,,
2026-01-16,399317,国证A指,002700,,
2026-01-16,399317,国证A指,002701,,
2026-01-16,399317,国证A指,002702,,
2026-01-16,399317,国证A指,002703,,
2026-01-16,399317,国证A指,002705,,
2026-01-16,399317,国证A指,002706,,
2026-01-16,399317,国证A指,002707,,
2026-01-16,399317,国证A指,002708,,
2026-01-16,399317,国证A指,002709,,
2026-01-16,399317,国证A指,002712,,
2026-01-16,399317,国证A指,002714,,
2026-01-16,399317,国证A指,002715,,
2026-01-16,399317,国证A指,002716,,
2026-01-16,399317,国证A指,002718,,
2026-01-16,399317,国证A指,002719,,
2026-01-16,399317,国证A指,002721,,
2026-01-16,399317,国证A指,002722,,
2026-01-16,399317,国证A指,002723,,
2026-01-16,399317,国证A指,002724,,
2026-01-16,399317,国证A指,002725,,
2026-01-16,399317,国证A指,002726,,
2026-01-16,399317,国证A指,002727,,
2026-01-16,399317,国证A指,002728,,
2026-01-16,399317,国证A指,002729,,
2026-01-16,399317,国证A指,002730,,
2026-01-16,399317,国证A指,002731,,
2026-01-16,399317,国证A指,002732,,
2026-01-16,399317,国证A指,002733,,
2026-01-16,399317,国证A指,002734,,
2026-01-16,399317,国证A指,002735,,
2026-01-16,399317,国证A指,002736,,
2026-01-16,399317,国证A指,002737,,
2026-01-16,399317,国证A指,002738,,
2026-01-16,399317,国证A指,002739,,
2026-01-16,399317,国证A指,002741,,
2026-01-16,399317,国证A指,002743,,
2026-01-16,399317,国证A指,002745,,
2026-01-16,399317,国证A指,002746,,
2026-01-16,399317,国证A指,002747,,
2026-01-16,399317,国证A指,002748,,
2026-01-16,399317,国证A指,002749,,
2026-01-16,399317,国证A指,002752,,
2026-01-16,399317,国证A指,002753,,
2026-01-16,399317,国证A指,002755,,
2026-01-16,399317,国证A指,002756,,
2026-01-16,399317,国证A指,002757,,
2026-01-16,399317,国证A指,002758,,
2026-01-16,399317,国证A指,002759,,
2026-01-16,399317,国证A指,002760,,
2026-01-16,399317,国证A指,002761,,
2026-01-16,399317,国证A指,002763,,
2026-01-16,399317,国证A指,002765,,
2026-01-16,399317,国证A指,002766,,
2026-01-16,399317,国证A指,002767,,
2026-01-16,399317,国证A指,002768,,
2026-01-16,399317,国证A指,002769,,
2026-01-16,399317,国证A指,002771,,
2026-01-16,399317,国证A指,002772,,
2026-01-16,399317,国证A指,002773,,
2026-01-16,399317,国证A指,002774,,
2026-01-16,399317,国证A指,002775,,
2026-01-16,399317,国证A指,002777,,
2026-01-16,399317,国证A指,002778,,
2026-01-16,399317,国证A指,002779,,
